id;latitude;longitude;neighbourhood_cleansed;room_type;property_type;accommodates;bedrooms;beds;bathrooms_text;price;estimated_occupancy_l365d;estimated_revenue_l365d;host_is_superhost;calculated_host_listings_count;minimum_nights;number_of_reviews;review_scores_rating;review_scores_cleanliness;review_scores_location;bathrooms_num;is_shared_bathroom;estacion_metro_cercana;distancia_metro_km;minutos_al_metro;has_pool;has_ac;has_parking;has_gym;has_wifi;has_workspace;has_heating;allows_pets;has_elevator;n_amenities
978070332077815549;-33.43765;-70.5833;Ñuñoa;Private room;Private room in home;2;;1.0;1 shared bath;45647.0;0;0.0;f;5;4.0;2;5.0;5.0;5.0;1.0;1;Francisco Bilbao;0.642331930597507;7.7079831671700845;0;0;1;0;1;1;0;0;0;3
1069858035768058539;-33.42242;-70.64116;Recoleta;Private room;Private room in condo;1;1.0;1.0;0 shared baths;19856.0;48;953088.0;f;1;1.0;8;5.0;5.0;4.88;0.0;1;Cal y Canto;1.6486858182911661;19.784229819493994;0;0;0;0;1;0;0;0;0;1
37181369;-33.42325;-70.64565;Recoleta;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;46776.0;144;6735744.0;t;1;1.0;126;4.74;4.85;4.81;1.0;0;Cal y Canto;1.2547297764042562;15.056757316851074;1;0;1;0;1;0;0;1;1;5
1257358306712011993;-33.4226828;-70.6398686;Recoleta;Private room;Private room in rental unit;1;;1.0;1 private bath;25572.0;0;0.0;f;1;1.0;0;;;;1.0;0;Cal y Canto;1.736647558598156;20.839770703177873;0;1;0;0;0;1;0;0;0;2
868747298775934782;-33.42269;-70.64369;Recoleta;Entire home/apt;Entire rental unit;3;2.0;2.0;1 bath;107043.5;0;0.0;f;1;2.0;0;;;;1.0;0;Cal y Canto;1.4347393950466178;17.216872740559413;0;0;1;0;1;0;0;0;0;2
1636342999200782430;-33.4256566;-70.6435214;Recoleta;Entire home/apt;Entire rental unit;5;3.0;3.0;2 baths;56615.33;0;0.0;f;1;3.0;0;;;;2.0;0;Cal y Canto;1.213363855243407;14.560366262920883;0;0;0;0;0;0;0;0;0;0
957599439296224718;-33.386208;-70.726767;Quilicura;Private room;Private room in home;2;;1.0;1 bath;35000.0;216;7560000.0;f;6;1.0;86;4.74;4.87;4.8;1.0;0;Plaza Quilicura;2.8012048919884744;33.61445870386169;1;1;0;0;1;0;1;0;0;4
1583954961368525116;-33.41880500000001;-70.58183629999999;Las Condes;Private room;Private room in rental unit;2;1.0;1.0;1 shared bath;32627.0;48;1566096.0;t;4;1.0;8;4.38;4.88;5.0;1.0;1;Escuela Militar;0.5898770218678122;7.0785242624137465;0;0;1;0;1;0;0;1;0;3
1268052849217455577;-33.4942277;-70.7191004;Cerrillos;Shared room;Shared room in rental unit;2;1.0;1.0;1 shared bath;40169.0;0;0.0;f;1;1.0;0;;;;1.0;1;Cerrillos;2.1605647462937383;25.926776955524858;0;0;1;0;0;0;0;0;0;1
1195044856390676681;-33.48326;-70.73959;Maipú;Private room;Private room in home;1;;1.0;1 bath;24013.0;0;0.0;f;1;1.0;0;;;;1.0;0;Laguna Sur;2.004329293916526;24.051951526998312;0;0;0;0;1;1;0;0;0;2
1614803604071209527;-33.5149;-70.56109;La Florida;Entire home/apt;Entire home;5;3.0;3.0;1 bath;61239.33;6;367436.0;t;1;3.0;1;4.0;5.0;3.0;1.0;0;Vicente Valdés;4.208854691185336;50.50625629422403;0;1;1;0;1;0;1;0;0;4
1667684675932462398;-33.463970275970105;-70.73657639775558;Pudahuel;Entire home/apt;Entire home;3;1.0;3.0;0 baths;63500.0;6;381000.0;f;3;1.0;1;5.0;5.0;5.0;0.0;0;Laguna Sur;1.4491170350061215;17.389404420073458;0;0;0;0;1;0;0;0;0;1
1013997943842970023;-33.43521;-70.65821;Santiago;Entire home/apt;Entire rental unit;5;2.0;4.0;1 bath;62764.5;30;1882935.0;t;1;2.0;30;4.87;4.43;4.6;1.0;0;Santa Ana;0.6142232604279391;7.370679125135268;0;1;1;0;1;0;1;0;1;5
1619526541776926041;-33.41728;-70.60156;Las Condes;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;98655.0;24;2367720.0;f;14;1.0;4;4.0;3.75;5.0;1.0;0;Tobalaba;0.05683500732003582;0.6820200878404298;1;1;1;0;1;0;0;0;0;4
1706632015558168355;-33.4571849;-70.6700065;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;69134.0;0;0.0;f;92;2.0;0;;;;2.0;0;Estación Central;1.2345682465377137;14.814818958452564;0;0;0;0;1;0;0;0;0;1
